"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1963","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Badwing","913169455373230080","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Platinum",1,82,"Over 500",667,31,"Over 500",3,2,0,0,320.00003,170,509,136,78,98,100,162.66667,76,4,0,0,TRUE,108,1,907.00003,0,0,0,-323,0,256.0379,"40","BattlePass_Season03_Free_01","The Benevolent","Legendary","SHADOW PRINCESS","Rare","STAFF OF REJUVENATION","Rare","OVER THE SHOULDER","Epic","HORNED FEATHERED STRIDER","WEAKENING PITCH","FLUTTERING GRACE","GIFT OF NATURE","HOP AND SKIP!","REFRESHING SEED","WEAKENING PITCH, FLUTTERING GRACE, GIFT OF NATURE, HOP AND SKIP!, REFRESHING SEED","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1964","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Badwing","913169455373230080","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Platinum",1,82,"Over 500",667,31,"Over 500",4,0,1,0,375.19998,370.80002,481.4,127.6,75,85,125,191.66667,52,1,0,1,FALSE,81,0,931.59998,0,2,0,72,0,256.0379,"40","BattlePass_Season03_Free_01","The Benevolent","Legendary","SHADOW PRINCESS","Rare","STAFF OF REJUVENATION","Rare","OVER THE SHOULDER","Epic","HORNED FEATHERED STRIDER","WEAKENING PITCH","FLUTTERING GRACE","GIFT OF NATURE","HOP AND SKIP!","REFRESHING SEED","WEAKENING PITCH, FLUTTERING GRACE, GIFT OF NATURE, HOP AND SKIP!, REFRESHING SEED","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1965","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","yurikil","912424350983012352","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Gold",2,18,"Under 10",14,4,"Under 10",1,0,1,0,432.8385,455,155,208,74,70,75,138,58,3,0,1,FALSE,84,0,661.8385,0,0,0,60,0,82.87398,"110","Christmas_11","Contender","Rare","CRIMSON","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","DEMONIC STEED","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, BLOSSOM, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1966","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","yurikil","912424350983012352","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Gold",2,18,"Under 10",14,4,"Under 10",2,0,1,0,312.8741,471.2,49.199997,205.99998,34,107,75,95,64,3,0,0,FALSE,90,0,396.074097,0,4,2,77,0,82.87398,"110","Christmas_11","Contender","Rare","CRIMSON","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","DEMONIC STEED","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, BLOSSOM, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1967","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","yurikil","912424350983012352","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Gold",2,18,"Under 10",14,4,"Under 10",3,1,1,0,562.38586,467.10864,86,227,48,74,75,147,80,3,0,0,FALSE,108,1,696.38586,0,0,0,59,0,82.87398,"110","Christmas_11","Contender","Rare","CRIMSON","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","DEMONIC STEED","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, BLOSSOM, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1968","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","yurikil","912424350983012352","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Gold",2,18,"Under 10",14,4,"Under 10",4,0,1,0,521,492,94,249.5,64,70,75,153,55,3,0,1,FALSE,81,0,679,0,0,0,55,0,82.87398,"110","Christmas_11","Contender","Rare","CRIMSON","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","DEMONIC STEED","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, BLOSSOM, RUH KAAN","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1969","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Raizutsu","932455543107391488","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",3,88,"Under 10",9,3,"Under 10",1,0,1,0,435,652.84814,182,353.7,43,50,100,182,63,5,0,1,FALSE,84,0,660,0,4,0,74,0,122.111786,"30","Drop_74","Contender","Common","DEFAULT OUTFIT","Epic","SOUL EATER","Common","DEFAULT POSE","Epic","FLATLAND RAPTOR","LEECH BLADE","COLD EMBRACE","NIGHT STALKER","NETHER BLADE","AFFLICTION","LEECH BLADE, COLD EMBRACE, NIGHT STALKER, NETHER BLADE, AFFLICTION","RUH KAAN, BLOSSOM, JAMILA","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1970","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Raizutsu","932455543107391488","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",3,88,"Under 10",9,3,"Under 10",2,0,1,0,462.80002,639.6,155.6,323.8,65,72,150,150,67,2,0,0,FALSE,90,0,683.40002,0,2,0,89,0,122.111786,"30","Drop_74","Contender","Common","DEFAULT OUTFIT","Epic","SOUL EATER","Common","DEFAULT POSE","Epic","FLATLAND RAPTOR","LEECH BLADE","COLD EMBRACE","NIGHT STALKER","NETHER BLADE","AFFLICTION","LEECH BLADE, COLD EMBRACE, NIGHT STALKER, NETHER BLADE, AFFLICTION","RUH KAAN, BLOSSOM, JAMILA","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1971","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Raizutsu","932455543107391488","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",3,88,"Under 10",9,3,"Under 10",3,0,0,0,571.4,615.4,167.6,377.6,53,143,200.00008,232,86,0,0,0,FALSE,108,1,792,0,5,1,-323,0,122.111786,"30","Drop_74","Contender","Common","DEFAULT OUTFIT","Epic","SOUL EATER","Common","DEFAULT POSE","Epic","FLATLAND RAPTOR","LEECH BLADE","COLD EMBRACE","NIGHT STALKER","NETHER BLADE","AFFLICTION","LEECH BLADE, COLD EMBRACE, NIGHT STALKER, NETHER BLADE, AFFLICTION","RUH KAAN, BLOSSOM, JAMILA","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1972","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Raizutsu","932455543107391488","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Gold",3,88,"Under 10",9,3,"Under 10",4,0,1,0,402.19998,572.6991,100,269.9,38,132,125.00003,145,61,1,1,1,FALSE,81,0,540.19998,0,5,0,80,0,122.111786,"30","Drop_74","Contender","Common","DEFAULT OUTFIT","Epic","SOUL EATER","Common","DEFAULT POSE","Epic","FLATLAND RAPTOR","LEECH BLADE","COLD EMBRACE","NIGHT STALKER","NETHER BLADE","AFFLICTION","LEECH BLADE, COLD EMBRACE, NIGHT STALKER, NETHER BLADE, AFFLICTION","RUH KAAN, BLOSSOM, JAMILA","MELEE MELEE SUPPORT","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1973","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Kruelty9023","905116247417565184","RUH KAAN","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"50-100",94,9,"Under 10",1,2,0,0,669,430.17688,105.8,264.8,69,91,125,183,72,6,0,0,FALSE,84,1,843.8,0,2,0,-69,1,94.92822,"50","Drop_10","Founder","Epic","DARK MANTLE","Epic","SOUL REAPER","Rare","POWER FLOWS","Legendary","BABY STORM WYVERN","NIGHT STALKER","DEMONIC HUNT","GORGE","WICKED STRIKE","AGONY","NIGHT STALKER, DEMONIC HUNT, GORGE, WICKED STRIKE, AGONY","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1974","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Kruelty9023","905116247417565184","RUH KAAN","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"50-100",94,9,"Under 10",2,1,0,0,850,611.83704,228.79999,393.8,51,98,200.00002,225,87,4,0,1,TRUE,90,1,1129.79999,1,0,0,-193,1,94.92822,"50","Drop_10","Founder","Epic","DARK MANTLE","Epic","SOUL REAPER","Rare","POWER FLOWS","Legendary","BABY STORM WYVERN","NIGHT STALKER","DEMONIC HUNT","GORGE","WICKED STRIKE","AGONY","NIGHT STALKER, DEMONIC HUNT, GORGE, WICKED STRIKE, AGONY","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1975","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Kruelty9023","905116247417565184","RUH KAAN","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"50-100",94,9,"Under 10",3,0,1,0,130,269,0,30,13,17,25,47,18,1,0,1,FALSE,108,0,143,0,0,0,25,1,94.92822,"50","Drop_10","Founder","Epic","DARK MANTLE","Epic","SOUL REAPER","Rare","POWER FLOWS","Legendary","BABY STORM WYVERN","NIGHT STALKER","DEMONIC HUNT","GORGE","WICKED STRIKE","AGONY","NIGHT STALKER, DEMONIC HUNT, GORGE, WICKED STRIKE, AGONY","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1976","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Kruelty9023","905116247417565184","RUH KAAN","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"50-100",94,9,"Under 10",4,1,0,0,670,503.20004,82.40001,321.49997,50,62,124.99995,153,59,1,0,0,FALSE,81,1,802.40001,0,0,0,-471,1,94.92822,"50","Drop_10","Founder","Epic","DARK MANTLE","Epic","SOUL REAPER","Rare","POWER FLOWS","Legendary","BABY STORM WYVERN","NIGHT STALKER","DEMONIC HUNT","GORGE","WICKED STRIKE","AGONY","NIGHT STALKER, DEMONIC HUNT, GORGE, WICKED STRIKE, AGONY","RUH KAAN, BLOSSOM, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1977","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","KrueltyOG","908713440531595264","BLOSSOM","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"100-200",103,17,"10-50",1,0,0,0,371,297,388.13843,213,91,25,175,211,60,4,0,0,TRUE,84,1,850.13843,0,0,2,-69,1,94.92822,"50","Drop_49","Founder","Legendary","MOONLIGHT PRINCESS","Legendary","MOONLIGHT BEAST","Rare","OVER THE SHOULDER","Legendary","EMBER TIGER","GIFT OF NATURE","HOP AND SKIP!","SPRING GROWTH","POLLEN","WEAKENING PITCH","GIFT OF NATURE, HOP AND SKIP!, SPRING GROWTH, POLLEN, WEAKENING PITCH","BLOSSOM, RUH KAAN, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1978","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","KrueltyOG","908713440531595264","BLOSSOM","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"100-200",103,17,"10-50",2,2,0,0,550.4,109.43706,242.31854,72.31854,153,30,175,218,70,3,1,1,FALSE,90,1,945.71854,0,0,2,-193,1,94.92822,"50","Drop_49","Founder","Legendary","MOONLIGHT PRINCESS","Legendary","MOONLIGHT BEAST","Rare","OVER THE SHOULDER","Legendary","EMBER TIGER","GIFT OF NATURE","HOP AND SKIP!","SPRING GROWTH","POLLEN","WEAKENING PITCH","GIFT OF NATURE, HOP AND SKIP!, SPRING GROWTH, POLLEN, WEAKENING PITCH","BLOSSOM, RUH KAAN, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1979","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","KrueltyOG","908713440531595264","BLOSSOM","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"100-200",103,17,"10-50",3,0,1,0,777.4,456.7858,331.1638,190.89998,239,100,300,338.5,86,4,1,1,FALSE,108,0,1347.5638,1,0,3,107,1,94.92822,"50","Drop_49","Founder","Legendary","MOONLIGHT PRINCESS","Legendary","MOONLIGHT BEAST","Rare","OVER THE SHOULDER","Legendary","EMBER TIGER","GIFT OF NATURE","HOP AND SKIP!","SPRING GROWTH","POLLEN","WEAKENING PITCH","GIFT OF NATURE, HOP AND SKIP!, SPRING GROWTH, POLLEN, WEAKENING PITCH","BLOSSOM, RUH KAAN, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1980","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","KrueltyOG","908713440531595264","BLOSSOM","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,9,"100-200",103,17,"10-50",4,2,0,0,499.40002,214.40001,400.32,109,172,45,250,250,74,2,0,0,FALSE,81,1,1071.72002,1,0,0,-471,1,94.92822,"50","Drop_49","Founder","Legendary","MOONLIGHT PRINCESS","Legendary","MOONLIGHT BEAST","Rare","OVER THE SHOULDER","Legendary","EMBER TIGER","GIFT OF NATURE","HOP AND SKIP!","SPRING GROWTH","POLLEN","WEAKENING PITCH","GIFT OF NATURE, HOP AND SKIP!, SPRING GROWTH, POLLEN, WEAKENING PITCH","BLOSSOM, RUH KAAN, SIRIUS","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1981","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SIRIUS","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Gold",1,47,"10-50",0,9,"Under 10",1,1,0,0,507.84814,377.86163,333.7232,256.90314,11,89,200,219.28572,85,4,0,0,FALSE,84,1,852.57134,0,0,0,-69,0,75.95384,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Epic","DAYLIGHT DADAO","Common","DEFAULT POSE","Legendary","RAZER SERPENT","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN, BLOSSOM","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1982","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SIRIUS","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Gold",1,47,"10-50",0,9,"Under 10",2,0,0,0,476,234,355.93707,162.5,83,71,125,217.85715,90,5,0,1,FALSE,90,1,914.93707,0,0,0,-193,0,75.95384,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Epic","DAYLIGHT DADAO","Common","DEFAULT POSE","Legendary","RAZER SERPENT","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN, BLOSSOM","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1983","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SIRIUS","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Gold",1,47,"10-50",0,9,"Under 10",3,1,1,0,505.10864,504,250.60463,203.60461,63,62,168.72102,240,68,3,0,1,FALSE,108,0,818.71327,0,0,0,65,0,75.95384,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Epic","DAYLIGHT DADAO","Common","DEFAULT POSE","Legendary","RAZER SERPENT","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN, BLOSSOM","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1984","C6EC539D82F541C08AB736DC8AA6F08F",67104,"2019-07-13","MISTY WOODS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SIRIUS","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Gold",1,47,"10-50",0,9,"Under 10",4,0,0,0,412.09912,386.8,458.2,226,65,70,174.99998,190,70,3,0,0,FALSE,81,1,935.29912,0,0,0,-471,0,75.95384,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Epic","DAYLIGHT DADAO","Common","DEFAULT POSE","Legendary","RAZER SERPENT","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN, BLOSSOM","MELEE SUPPORT SUPPORT","BLOSSOM, JAMILA, RUH KAAN","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1985","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","CommissarMouse","852792789400948736","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,15,"10-50",40,14,"10-50",1,0,1,0,466.3,301.15997,178.73203,64.2,68,79,200,217,53,0,0,1,FALSE,61,0,713.03203,0,0,1,60,0,134.0375,"30","qa_avatar","Contender","Rare","SNOWDROP","Epic","WITHERED STAFF","Rare","PLEASED TO MEET YA","Epic","BRIGHT VULPIN","NATURE'S CYCLE","WEAKENING PITCH","GIFT OF NATURE","HEALTHFUL BARK","POLLEN","NATURE'S CYCLE, WEAKENING PITCH, GIFT OF NATURE, HEALTHFUL BARK, POLLEN","BLOSSOM, RAIGON","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1986","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","CommissarMouse","852792789400948736","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,15,"10-50",40,14,"10-50",2,0,1,0,107.200005,316.76,236.84807,105.600006,10,59,0,66.66667,35,0,0,0,FALSE,52,0,354.048075,0,2,0,47,0,134.0375,"30","qa_avatar","Contender","Rare","SNOWDROP","Epic","WITHERED STAFF","Rare","PLEASED TO MEET YA","Epic","BRIGHT VULPIN","NATURE'S CYCLE","WEAKENING PITCH","GIFT OF NATURE","HEALTHFUL BARK","POLLEN","NATURE'S CYCLE, WEAKENING PITCH, GIFT OF NATURE, HEALTHFUL BARK, POLLEN","BLOSSOM, RAIGON","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1987","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","CommissarMouse","852792789400948736","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,15,"10-50",40,14,"10-50",3,0,1,0,288.6,529.84,573.6398,305.19998,130,132,150,225,80,2,0,0,FALSE,133,0,992.2398,0,5,2,132,0,134.0375,"30","qa_avatar","Contender","Rare","SNOWDROP","Epic","WITHERED STAFF","Rare","PLEASED TO MEET YA","Epic","BRIGHT VULPIN","NATURE'S CYCLE","WEAKENING PITCH","GIFT OF NATURE","HEALTHFUL BARK","POLLEN","NATURE'S CYCLE, WEAKENING PITCH, GIFT OF NATURE, HEALTHFUL BARK, POLLEN","BLOSSOM, RAIGON","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1988","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","BadHabits","1.149227905059e+18","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,3,"Under 10",0,6,"Under 10",1,0,1,0,368,467.72003,64.65,176.45004,28,34,125,143,41,2,1,1,FALSE,61,0,460.65,0,2,0,45,0,199.4193,"140","Drop_16","Contender","Rare","MAJESTIC MAGENTA","Rare","GOLDEN DADAO","Common","DEFAULT POSE","Rare","MAGNIFICENT MOOSE","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, BLOSSOM","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
