"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"2105","382C628308344050854F48F6DAD91CDB",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Nixei","932724899955515392","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",2,16,"100-200",99,8,"Under 10",1,1,0,0,233.7,229.5,496.0256,119.68,13,11,150,218.78001,74,2,0,0,FALSE,91,1,742.7256,0,0,2,-101,0,206.16713,"160","Season3_Sponsor1","Contender","Legendary","COUNT","Epic","VESPERTILIO STAFF","Rare","TA-DAH","Epic","ARCANE MOOSE","HEART RESTORATION","ARCANE SHENANIGANS","PHANTASMAGORIA","LEAD ASTRAY","SHOWDOWN","HEART RESTORATION, ARCANE SHENANIGANS, PHANTASMAGORIA, LEAD ASTRAY, SHOWDOWN","ZANDER, EZMO, CROAK","MELEE RANGED SUPPORT","VARESH, JAMILA, OLDUR","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2106","382C628308344050854F48F6DAD91CDB",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Nixei","932724899955515392","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",2,16,"100-200",99,8,"Under 10",2,0,1,0,189.2,444.9456,405.7428,199.05997,46,51,200,200,72,5,0,1,FALSE,101,0,640.9428,0,0,3,90,0,206.16713,"160","Season3_Sponsor1","Contender","Legendary","COUNT","Epic","VESPERTILIO STAFF","Rare","TA-DAH","Epic","ARCANE MOOSE","HEART RESTORATION","ARCANE SHENANIGANS","PHANTASMAGORIA","LEAD ASTRAY","SHOWDOWN","HEART RESTORATION, ARCANE SHENANIGANS, PHANTASMAGORIA, LEAD ASTRAY, SHOWDOWN","ZANDER, EZMO, CROAK","MELEE RANGED SUPPORT","VARESH, JAMILA, OLDUR","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2107","382C628308344050854F48F6DAD91CDB",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Nixei","932724899955515392","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",2,16,"100-200",99,8,"Under 10",3,0,1,0,48,300.84,201.23997,59.860004,16,44,50,67.99,30,2,0,1,FALSE,112,0,265.23997,0,0,0,41,0,206.16713,"160","Season3_Sponsor1","Contender","Legendary","COUNT","Epic","VESPERTILIO STAFF","Rare","TA-DAH","Epic","ARCANE MOOSE","HEART RESTORATION","ARCANE SHENANIGANS","PHANTASMAGORIA","LEAD ASTRAY","SHOWDOWN","HEART RESTORATION, ARCANE SHENANIGANS, PHANTASMAGORIA, LEAD ASTRAY, SHOWDOWN","ZANDER, EZMO, CROAK","MELEE RANGED SUPPORT","VARESH, JAMILA, OLDUR","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2108","382C628308344050854F48F6DAD91CDB",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Nixei","932724899955515392","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",2,16,"100-200",99,8,"Under 10",4,0,1,0,140.1,390.21,329.2,148.21997,38,33,100,135.58499,56,4,0,0,FALSE,88,0,507.3,0,1,0,71,0,206.16713,"160","Season3_Sponsor1","Contender","Legendary","COUNT","Epic","VESPERTILIO STAFF","Rare","TA-DAH","Epic","ARCANE MOOSE","HEART RESTORATION","ARCANE SHENANIGANS","PHANTASMAGORIA","LEAD ASTRAY","SHOWDOWN","HEART RESTORATION, ARCANE SHENANIGANS, PHANTASMAGORIA, LEAD ASTRAY, SHOWDOWN","ZANDER, EZMO, CROAK","MELEE RANGED SUPPORT","VARESH, JAMILA, OLDUR","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2109","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",0,"PLAYER","GOLDEN.EYE","1148713095661760512","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",3,77,"Under 10",0,2,"Under 10",1,0,1,0,542,316.3,49.6,48.6,41,42,200,224,47,1,0,0,FALSE,70,0,632.6,0,0,1,69,0,47.434494,"40","Drop_76","Contender","Common","DEFAULT OUTFIT","Rare","SILVER WIND HOWLER","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","BREATH OF AIR","CYCLONE","HEAVY BOOMERANGS","VORTEX","TRACKING","BREATH OF AIR, CYCLONE, HEAVY BOOMERANGS, VORTEX, TRACKING","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2110","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",0,"PLAYER","GOLDEN.EYE","1148713095661760512","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",3,77,"Under 10",0,2,"Under 10",2,2,0,0,576,236.54999,6,116,59,27,125,216,49,1,0,0,FALSE,68,1,641,0,0,0,-205,0,47.434494,"40","Drop_76","Contender","Common","DEFAULT OUTFIT","Rare","SILVER WIND HOWLER","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","BREATH OF AIR","CYCLONE","HEAVY BOOMERANGS","VORTEX","TRACKING","BREATH OF AIR, CYCLONE, HEAVY BOOMERANGS, VORTEX, TRACKING","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2111","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",0,"PLAYER","GOLDEN.EYE","1148713095661760512","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",3,77,"Under 10",0,2,"Under 10",3,1,1,0,429,385.46667,40,98,74,55,150,150,46,2,0,0,FALSE,87,0,543,0,0,0,68,0,47.434494,"40","Drop_76","Contender","Common","DEFAULT OUTFIT","Rare","SILVER WIND HOWLER","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","BREATH OF AIR","CYCLONE","HEAVY BOOMERANGS","VORTEX","TRACKING","BREATH OF AIR, CYCLONE, HEAVY BOOMERANGS, VORTEX, TRACKING","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2112","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",0,"PLAYER","GOLDEN.EYE","1148713095661760512","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",3,77,"Under 10",0,2,"Under 10",4,2,0,0,782,217.6,38,30,46,23,225,228,60,1,0,0,TRUE,82,1,866,0,0,0,-439,0,47.434494,"40","Drop_76","Contender","Common","DEFAULT OUTFIT","Rare","SILVER WIND HOWLER","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","BREATH OF AIR","CYCLONE","HEAVY BOOMERANGS","VORTEX","TRACKING","BREATH OF AIR, CYCLONE, HEAVY BOOMERANGS, VORTEX, TRACKING","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2113","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",0,"PLAYER","GOLDEN.EYE","1148713095661760512","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",3,77,"Under 10",0,2,"Under 10",5,2,1,0,792,552.66,143.42,210.62,75,81,350,450,70,2,3,1,FALSE,93,0,1010.42,1,0,0,92,0,47.434494,"40","Drop_76","Contender","Common","DEFAULT OUTFIT","Rare","SILVER WIND HOWLER","Common","DEFAULT POSE","Rare","ROYAL WULLBEAR","BREATH OF AIR","CYCLONE","HEAVY BOOMERANGS","VORTEX","TRACKING","BREATH OF AIR, CYCLONE, HEAVY BOOMERANGS, VORTEX, TRACKING","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2114","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","AmtISociallll","999609963309428736","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",1,0,1,0,144,249.79997,266.6,54.3,7,16,50,79.96667,32,0,0,0,FALSE,70,0,417.6,0,1,0,33,NA,0,"Unknown","Drop_28","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, TAYA, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2115","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","AmtISociallll","999609963309428736","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",2,0,1,0,171,247.7,314.7,51.6,78,38,125,188.96666,47,0,0,0,FALSE,68,1,563.7,0,0,1,46,NA,0,"Unknown","Drop_28","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, TAYA, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2116","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","AmtISociallll","999609963309428736","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",3,0,1,0,195,276.75,351.44995,84.45001,27,21,50,133.63333,46,0,0,0,FALSE,87,0,573.44995,0,2,0,43,NA,0,"Unknown","Drop_28","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, TAYA, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2117","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","AmtISociallll","999609963309428736","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",4,0,1,0,108,238.4,381.40002,45.6,26,25,50,94.46667,33,0,0,0,FALSE,82,1,515.40002,0,1,0,32,NA,0,"Unknown","Drop_28","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, TAYA, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2118","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","AmtISociallll","999609963309428736","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",5,0,1,0,147,245.16998,233.03001,49.23,61,39,50,141.29333,40,0,0,1,FALSE,93,0,441.03001,0,0,0,40,NA,0,"Unknown","Drop_28","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, TAYA, RUH KAAN","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2119","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","DafeDieNuss","999609933915746304","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",13,0,"Under 10",1,0,1,0,280,491.23328,53.799995,150.1,47,74,0,100,24,0,0,0,FALSE,70,0,380.799995,0,0,2,39,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","LEECH BLADE","AGONY","NETHER CHAINS","GORGE","COLD EMBRACE","LEECH BLADE, AGONY, NETHER CHAINS, GORGE, COLD EMBRACE","RUH KAAN, TAYA, LUCIE","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2120","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","DafeDieNuss","999609933915746304","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",13,0,"Under 10",2,1,0,0,526,538.6001,121.7,344.8,43,38,0,100,50,0,1,0,TRUE,68,1,690.7,0,5,1,-205,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","LEECH BLADE","AGONY","NETHER CHAINS","GORGE","COLD EMBRACE","LEECH BLADE, AGONY, NETHER CHAINS, GORGE, COLD EMBRACE","RUH KAAN, TAYA, LUCIE","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2121","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","DafeDieNuss","999609933915746304","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",13,0,"Under 10",3,1,1,0,664,670.24994,137.15,349.95,79,76,0,100,66,0,0,0,FALSE,87,0,880.15,0,5,4,86,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","LEECH BLADE","AGONY","NETHER CHAINS","GORGE","COLD EMBRACE","LEECH BLADE, AGONY, NETHER CHAINS, GORGE, COLD EMBRACE","RUH KAAN, TAYA, LUCIE","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2122","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","DafeDieNuss","999609933915746304","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",13,0,"Under 10",4,1,1,0,398,824.9,108.4,366.2,67,115,0,100,45,0,0,0,FALSE,82,1,573.4,0,5,0,66,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","LEECH BLADE","AGONY","NETHER CHAINS","GORGE","COLD EMBRACE","LEECH BLADE, AGONY, NETHER CHAINS, GORGE, COLD EMBRACE","RUH KAAN, TAYA, LUCIE","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2123","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","DafeDieNuss","999609933915746304","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",13,0,"Under 10",5,0,1,0,592,504.95007,112.8,219.00002,54,36,0,100,60,0,0,1,FALSE,93,0,758.8,0,4,2,60,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","LEECH BLADE","AGONY","NETHER CHAINS","GORGE","COLD EMBRACE","LEECH BLADE, AGONY, NETHER CHAINS, GORGE, COLD EMBRACE","RUH KAAN, TAYA, LUCIE","MELEE RANGED SUPPORT","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2124","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Ancebovi","999609929851465728","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,0,"Under 10",1,1,0,0,263.33337,221,502.8,98,33,10,100,200,52,0,0,0,TRUE,70,1,799.13337,1,0,3,-96,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2125","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Ancebovi","999609929851465728","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,0,"Under 10",2,0,1,0,174,278,217.5,30,2,19,50,77.100006,22,0,0,0,FALSE,68,0,393.5,0,0,0,26,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2126","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Ancebovi","999609929851465728","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,0,"Under 10",3,0,1,0,215.66669,285,378.94998,66,39,28,150,173.7,53,0,0,0,FALSE,87,1,633.61667,0,1,0,48,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2127","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Ancebovi","999609929851465728","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,0,"Under 10",4,0,1,0,219,321,239.22,90,35,15,75,147.40668,37,0,0,0,FALSE,82,0,493.22,0,2,0,35,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2128","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Ancebovi","999609929851465728","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,0,"Under 10",5,0,1,0,123,377,551.4,95,0,70,100,152.46666,59,0,0,0,FALSE,93,1,674.4,0,2,0,55,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, VARESH, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2129","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Nerlillinthas","999609957114441728","VARESH","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",1,0,0,0,521.6,451,143.34998,254.39998,50,70,175,201,60,0,1,0,FALSE,70,1,714.94998,0,1,0,-96,NA,0,"Unknown","Drop_32","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, LUCIE, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2130","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Nerlillinthas","999609957114441728","VARESH","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",2,1,1,0,678.85,449,202,168.3,58,93,250,255,54,0,1,0,FALSE,68,0,938.85,1,0,0,67,NA,0,"Unknown","Drop_32","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, LUCIE, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2131","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Nerlillinthas","999609957114441728","VARESH","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",3,2,0,0,783.6,322,254.74,236.29997,66,49,300,320,76,0,1,0,TRUE,87,1,1104.34,1,1,2,-313,NA,0,"Unknown","Drop_32","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, LUCIE, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
